bin,shortcode,created_at,text
2014-01,sYsT5hGp82,1409539695,Seriously. That's the most comfy pug ever!
2014-01,sYsT5hGp82,1409559514,Great!
2014-01,sYsT5hGp82,1417347869,Cool
2014-01,sodnfSmpyp,1410073507,❤️❤️❤️❤️
2014-01,spYW7fGp6U,1410098649,You have been invited to be on team pug. Just follow me and you can be on team pug #teampug196
2014-01,saFd7-Gp8C,1409590471,✨😍😍😍😍😍✨
2014-01,sXkcy0mp0Q,1409500311,😂😍
2014-01,sXkcy0mp0Q,1409501739,@portiaadakota so happy
2014-01,qu9M6Rmp2O,1405997066,So stinkin' cute!
2014-01,rQ4Hromp0U,1407130254,@cheestarr
2014-01,q7H37DGp0W,1406497161,Ahhhhhh so sweet
2014-01,qu9DsKmp17,1410139064,You look sooo happy 😊😘
2014-01,rW5fx-mp-2,1407335189,Oh...what's wrong 😢😢😢?
2014-01,rW5fx-mp-2,1407367839,hope getting well soon 💫
2014-01,p_j_5jGp5V,1404401059,Muuaahh :-)
2014-01,p6oDfWmp9-,1406002342,What a super cutie pie!
2014-01,nmmD47Gpx0,1406001118,What a lovely face!
2014-01,lBn9cymp5e,1406497312,Ahhhhh hope he is oké now
2014-01,kdhz12Gp_l,1406450501,@jose12_7_12
2014-01,kdhz12Gp_l,1406450550,@callmeleslie17 This is ADORABLE! :D
2014-01,mfuOzTmpxl,1412243932,So cute!
2014-01,mfuOzTmpxl,1412292890,💕
2014-01,i3-fANmp4Z,1404367725,Haha love the ears
2014-01,i_21gimp2Q,1417734067,Bella <3
2014-01,ifh-iaGp8f,1418632781,Cool!
2014-01,ifii-0mp9Y,1418626533,vem me conhecer! @cachorromaravilhoso
2014-01,eg8cC4Gp9V,1412605551,❤️
2014-01,ezwzS_Gpz5,1404367712,That's a happy face
2014-01,cmNPJ1mp5B,1406024128,Such a cutie!
2014-01,akhbErGp88,1410634533,Lol I sent that 51weeks ago XD but it's okay
2014-01,SEUr-,1412635596,💕
2014-01,D0XKu,1406001749,@a__biggs @joepugmusic
2014-01,va64erPC2M,1416055509,Yuk!!!!!!!!!!!!!!!but I like
2014-01,va64erPC2M,1416089750,Nice dress @tavcarre
2014-01,xES32pvCyR,1419591662,Where did the good looking man go?????
2014-01,u77XRyvCxw,1415023368,💙💙👶👶 love my babies!! Xx
2014-01,xGGjrPvCzs,1419653123,#puffedout ? @_ich_bin
2014-01,xGGjrPvCzs,1419653901,How'd you get @_ich_bin  to walk?
2014-01,xGGjrPvCzs,1419654178,Haha @kempytang it was at the start. So not to bad!!! @tamara__s2  bribery
2014-01,xGGjrPvCzs,1419665059,love your top! <3 <3
2014-01,xGGjrPvCzs,1419824321,Beautiful 💗
2014-01,wyMIdgvCy8,1418984480,Yum
2014-01,uXehQIvC2p,1413792754,Lovessss ! ❤️
2014-01,uXehQIvC2p,1413793646,Hi Mil Mil 💗
2014-01,s6KfuVPCxc,1410686540,Lovely family shot @tavcarre
2014-01,sWRo5GvC0d,1409468835,Looks yuk
2014-01,sWRo5GvC0d,1409486084,YUM @tavcarre
2014-01,sgy60BPCyi,1411084786,"Take a look at my page whenever you have the chance, I'm sure you'll like it!"
2014-01,sBl9rEPC8j,1408762832,Great pic
2014-01,sBl9rEPC8j,1408765668,Any waves
2014-01,sBl9rEPC8j,1408783573,I love photos
2014-01,rBDLFbvC6p,1406615812,That's adorable! 😍
2014-01,rBDLFbvC6p,1406625131,So cute! This is how I feel getting out of bed!!! Xx
2014-01,rLbDkdPC3m,1406945289,I am nice
2014-01,rLbDkdPC3m,1406945380,We ❤️ you x
2014-01,rLbDkdPC3m,1406947211,Xoxoxoxoxoxox @tavcarre
2014-01,rLbDkdPC3m,1406953326,Xxxx love u 💜
2014-01,rwcH4jvC9l,1408187723,👌
2014-01,rwcH4jvC9l,1408195152,Awesome!
2014-01,tGqli9vC9c,1411083421,Happy birthday 💐 rest in piece. Thinking of you today brother tav 😘 xo @tavcarre
2014-01,tGqli9vC9c,1411083435,Peace*
2014-01,tGqli9vC9c,1411087122,@tavcarre 😘❤️
2014-01,tGqli9vC9c,1411088467,♡♡♡♡♡♡ lots of love to you & your family xo
2014-01,tGqli9vC9c,1411115932,Happy Birthday Tavys Nanny. Thinking of you and your family @tavcarre xxxxxxxx
2014-01,tGqli9vC9c,1411123932,Bless!! what a beautiful women!! So much love happy birthday nan! Xxxxxxxxxx
2014-01,tGqli9vC9c,1411128463,Happy birthday!! Thinking of you Bec xx
2014-01,rGWF3qPCz0,1406787840,What does Baw Baw mean in aboriginal?
2014-01,rGWF3qPCz0,1406788033,Excellent work Bec  is it a bit windy up there today
2014-01,gChrOTvC9Z,1414853961,Yuk
2014-01,rWT8lqMu-3,1407312767,Great pic
2014-01,rJ9B4Vsu2-,1406908113,So nice. Try the sambal ????
2014-01,rMo54psuyi,1406995909,👍👍👍
2014-01,rOWq4rsu9c,1407044290,NICE
2014-01,rOWq4rsu9c,1409609166,Duck is the BEST!
2014-01,rJ9W6_su3f,1406908341,Magnificent
2014-01,rJELDTsu4y,1406877247,Next pic Sarong!
2014-01,xFG2kbOOIF,1419619084,👏
2014-01,xSh9cWuOCC,1420068908,@jrosegold great shot. HNY!
2014-01,wCXwsEuOCP,1417379106,"Hehe, 2 in a row ⛄️⛄️"
2014-01,wRU7xEOONB,1417883479,I feel like she's seducing me 😻
2014-01,wRU7xEOONB,1417893705,@jrosegold the coziest
2014-01,w34uFnOOOI,1419177304,Your hair! 🙌
2014-01,w34uFnOOOI,1419178914,👌
2014-01,w34uFnOOOI,1419283446,Can you send me this pic? :-)
2014-01,vPBwXLOOLg,1415667379,Cool museum. Berlin?
2014-01,vT6u7euOAA,1415820848,@jrosegold awesome.
2014-01,v7HF8vOONx,1417135205,#firstlike
2014-01,v7HF8vOONx,1417135489,@fietscross @jrosegold great shot! Happy Thanksgiving.
2014-01,v7HF8vOONx,1417135583,Yesss @geoffcottrill I hope you're playing your harmonica!
2014-01,v7HF8vOONx,1417136727,Happy turkey day!! Xoxo
2014-01,u-5N1duOJw,1415155271,What are you doing there?
2014-01,uxqd-bOOEM,1414681135,This is almost too precious
2014-01,uxqd-bOOEM,1414798775,😘🍂😍
2014-01,ugtnI3OOHl,1414104573,Söt flicka!!
2014-01,uf4_R7uOBa,1414075399,😍👍
2014-01,ugpRLCOOAs,1414113529,You know how to party!
2014-01,ugr50uuOE4,1414110649,Do you eat the leaves?
2014-01,ugsjtHuOFz,1414101985,Omg!! You're there?? Obsessed!
2014-01,uguShMuOIX,1414102883,snow!!!??? ⛄️❄️
2014-01,uguShMuOIX,1414103069,Is that snow???
2014-01,ugqJqWuOB1,1414101382,"Whaaaa?! Are you here? 😊 was just about to post ""looks like Sweden"""
2014-01,ugqJqWuOB1,1414110366,@jrosegold 😻💯💯💯💯💯
2014-01,uVtCshOOOI,1413743795,Yes!! Gorgeous.
2014-01,ubQzyIuOIK,1413919884,I want that har
2014-01,ubQzyIuOIK,1413919886,Hat
2014-01,uJiNvbOOB7,1413327357,💖💖💖💖💖
2014-01,uDtV4eOOC4,1413129693,awww yiiis
2014-01,t8IuGJuONa,1412876673,Hey I'll be up this weekend to the bean! Hope to see you.
2014-01,t8IuGJuONa,1412882555,PUMPKIN TREE!!!! #howdotheydoit
2014-01,t8IuGJuONa,1412912464,Pumpkin tree! Was that Smolak farms? 😊
2014-01,tn845muODP,1412202440,Only you could find these in the parking lot 🌻
2014-01,tf6XukuODi,1411927737,You know how to have fun!
2014-01,tRYhUIuOLB,1411440127,haha! so steezy!! #ryman
2014-01,tEIzkOOOLM,1411002193,💫😍
2014-01,tU4SzwOOJA,1411559519,I really enjoy what's happening here!
2014-01,tU4SzwOOJA,1411613096,I love little guard dogs
2014-01,s8aS0UOOAs,1410736571,So pretty!!!
2014-01,s8aS0UOOAs,1410736762,@jrosegold wow.
2014-01,tbRcj1OOD3,1411994807,💖💖!
2014-01,teEBC4uOEh,1411866853,Want!
2014-01,sbFdFKuOKC,1409619011,#grassgirls 😍✌️😘
2014-01,sONyIYOOOL,1409190047,chus!
2014-01,sONyIYOOOL,1409230513,I got those...for obvious reasons 🌻
2014-01,sONyIYOOOL,1409405314,Love! Need!
2014-01,sTafU8OODA,1409371012,Thanks for coming!! Good burgers👍 @jrosegold @_jlab
2014-01,r7tRbVuOCt,1408585524,take me!
2014-01,sYY7jyuOAm,1409527913,What?! Ptown :) tell me next time ur in town
2014-01,r-bnkZuOO0,1408723780,🐣
2014-01,sBD0qcOOB3,1408745386,She's a very elegant lady
2014-01,sBD0qcOOB3,1408745865,Cheers ladies!
2014-01,sBD0qcOOB3,1408748858,YASS
2014-01,sDSeHNuOEw,1408820055,Wearing those today
2014-01,sDSeHNuOEw,1408934171,all of them
2014-01,rxqKKauOPe,1408228268,always sleepin
2014-01,rxqKKauOPe,1408228560,@kngee 🎉💤🎉💤🎉💤🎉💤🎉💤
2014-01,rxqKKauOPe,1408229809,Woo Hoo! Happy birthday! 😜🌟👏✨😁💫🐕❤️🍻 @kngee
2014-01,rxqKKauOPe,1408254968,@kngee 🎂😎😴😎😴😎🎂omedetou🎊
2014-01,ruK9q3uOAu,1408128476,@sophiakweston jealous?! 😈
2014-01,ruK9q3uOAu,1408128787,No! I have a Bluetooth @bistrin
2014-01,ruK9q3uOAu,1408128907,@sophiakweston I meant of my new friend ... and we match.
2014-01,ruK9q3uOAu,1408217724,I love this!
2014-01,rxJDIOOON1,1408211023,✨🐣✨
2014-01,rxJDIOOON1,1408213738,@jrosegold @kngee @_jlab looks like trouble!
2014-01,rxn-PEuOLr,1408227501,I miss you!!
2014-01,rcJ8a1OOLN,1407507012,Yes!
2014-01,rxeIsMuOIL,1408221838,#jlabmissingout
2014-01,rxeIsMuOIL,1408221938,#shellfishallergyhadtoeatpizza
2014-01,rxeIsMuOIL,1408221963,#lobsterrollface
2014-01,rfBrpzuOB1,1407604169,#hammockology
2014-01,rhgWwMuONZ,1407686731,I'm doing the exact same thing again -- lounging on the rug by frog beach right now! 🐸
2014-01,rhgWwMuONZ,1407687696,Lovvvvvve @jrosegold @promethea @grok_ @smwat
2014-01,rhgWwMuONZ,1407690649,Whoa. Did you rent this place?
2014-01,rhgWwMuONZ,1407693369,Wowza
2014-01,rxUJfYOODj,1408216599,ahoy! @kngee
2014-01,rxUJfYOODj,1408216625,New hat
2014-01,rxUJfYOODj,1408219349,Yo I need a hat and sweater like that!!
2014-01,rxUJfYOODj,1408230142,That's a keeper! #screenshot! @kngee
2014-01,rYKgFEOOLN,1407376429,💖!!
2014-01,rVxIPbuOF3,1407292507,Dope spot!
2014-01,rPqkGtuOPP,1407103902,Perfect summer pants☀️☀️☀️
2014-01,rPUxGTuOCA,1407077134,Perfect @jrosegold <3
2014-01,rPUxGTuOCA,1407082936,🍭🌟🍭
2014-01,rPUxGTuOCA,1407091854,Looks so retro!
2014-01,q7g2Y4OOAF,1406412285,Beauty in the bushes!
2014-01,q7g2Y4OOAF,1406419536,🎂🍰
2014-01,q7g2Y4OOAF,1406436862,Gorgeous!
2014-01,q2eze8uODa,1406243246,Cute!
2014-01,q2eze8uODa,1406244297,#unleashconverse
2014-01,qaZ1baOOAZ,1405302981,@jrosegold beautiful shot.
2014-01,qFF1BYuOGY,1404585577,🌿🌷🌾🌷🌿
2014-01,qFF1BYuOGY,1404590980,Woweeee!
2014-01,qkTyaHuOKb,1405632705,❤️❤️💃💃❤️❤️
2014-01,qHE_ohOOJ9,1404651916,Wow! Are you on the cape @jrosegold ? xo
2014-01,p-Q3ndOOFR,1404357506,Kenji?!?
2014-01,p-Q3ndOOFR,1404357930,😎
2014-01,p-Q3ndOOFR,1404391883,Without a doubt! @damionsilver @kngee
2014-01,p_S37hOOEv,1404407974,OMG @jrosegold <3
2014-01,p_S37hOOEv,1404478560,Is that me?!
2014-01,xIxTyHyk3j,1419741277,@joleee_tyler is that place any good going there for New Years?
2014-01,xIxTyHyk3j,1419741302,Looks like finale remodeled their bathrooms
2014-01,xIxTyHyk3j,1419741314,😻😻😻😻😻😻😻😻😻😽😽😽😽😽😽😽
2014-01,xIxTyHyk3j,1419741615,🔥
2014-01,xIxTyHyk3j,1419741742,@labeeber_fever dying
2014-01,xIxTyHyk3j,1419745487,🔥
2014-01,xIxTyHyk3j,1419779906,Hawt
2014-01,xIxTyHyk3j,1419813820,☺️
2014-01,xC37VDykxR,1419544071,He's so big!!!
2014-01,xAEQZryk4a,1419449712,🔫🔫🔫 that's what im talkin about
2014-01,xAEQZryk4a,1419450596,Is that a picture of Franco? Lol @joleee_tyler
2014-01,xAEQZryk4a,1419451174,You go girl !
2014-01,xAEQZryk4a,1419451354,Who taught u how to shoot 🙊
2014-01,xAEQZryk4a,1419451418,👌👌
2014-01,xAEQZryk4a,1419469128,Mrs fiore 😂😂😂😂😂
2014-01,w0BhoHSk54,1419052487,Are you home? Please come visit.. Miss you xoxo
2014-01,w0BhoHSk54,1419052913,Definitely! I'm off Mondays and Tuesdays so let me know what's good for you
2014-01,w0BhoHSk54,1419060768,Wtffffffff
2014-01,vo-IYqyk0L,1416526597,Lol perfect!
2014-01,vo-IYqyk0L,1416531705,@rachelmittler @joleee_tyler @apoulsen22 don't remember this one but its G1
2014-01,wkWIsTyk4v,1418521120,UR perfect
2014-01,wkWIsTyk4v,1418523163,🔥🔥🔥
2014-01,u0QI_5yk1g,1414758223,😍
2014-01,u0QI_5yk1g,1414758855,Oh no!
2014-01,u0QI_5yk1g,1414763014,Gorgg
2014-01,wRtjfMSkw2,1417894524,@joleee_tyler yes 😍
2014-01,wRtjfMSkw2,1417895996,Your cute baaaii
2014-01,wRtjfMSkw2,1417906037,@joleee_tyler wah I want wine night
2014-01,u-_OXZSk87,1415118580,Was your whole family born on one day or? @joleee_tyler
2014-01,u-_OXZSk87,1415118952,@joleee_tyler i prefer dickhead... But i guess i'm an asshole too. You never answered my snap.
2014-01,u-_OXZSk87,1415121285,Our mommies are twins 👯
2014-01,u-_OXZSk87,1415122247,Very happy birthday to Daniel and Anna ! I often think about you all...:) Hope to see you soon
2014-01,u-9aXDSk5j,1415118112,For a second I thought you were in California because I saw downtown Disney 🙈
2014-01,u-9aXDSk5j,1415131777,Umm favorite ☝️☝️ no
2014-01,u-9aXDSk5j,1415136673,Your mom and brother have a birthday on the same day?
2014-01,wkNqzDSk5b,1418514964,Ow ow sexy mama 😍
2014-01,wkNqzDSk5b,1418516141,You look so excited lol
2014-01,vYffn0yky2,1415974552,If you are trying to take a #kimkardashian #booty pic it's out of focus. @joleee_tyler
2014-01,vYffn0yky2,1415978437,@snapahed fucking dying hahahahahahahahah
2014-01,uoDCnnSk6R,1414349734,#misfits
2014-01,uoDCnnSk6R,1414351234,Pv u kno
2014-01,uoDCnnSk6R,1414351493,Cover yourself 😡 😂
2014-01,uoDCnnSk6R,1414353949,^^^
2014-01,uWUyf_yk4m,1413754155,Gorgeous Girls!
2014-01,uWUyf_yk4m,1413756859,U all need a cheeseburger
2014-01,uUd0PoSkxO,1413697236,😱
2014-01,uUd0PoSkxO,1413700785,😏
2014-01,uUd0PoSkxO,1413701020,@joleee_tyler lol where
2014-01,uVjvLYSk7q,1413728689,Is that the Boca resort?
2014-01,uVjvLYSk7q,1413729265,I use to do the watersports there. Are you a member?
2014-01,uVjvLYSk7q,1413729662,Love it there!!
2014-01,shrgkGSk-P,1409841208,:') so cute
2014-01,s8HCLJyk82,1410726722,This is adorable
2014-01,s8HCLJyk82,1410729469,Love that mushy face
2014-01,s8HCLJyk82,1410887996,What breed is the pup. My sisters just got a pup looks like they could be family
2014-01,s_PbIrSk3J,1410831386,So cute
2014-01,tKFaJKykxG,1411198272,why couldn't yu be in delray when I was!!
2014-01,tKFaJKykxG,1411218995,different career paths lol!
2014-01,tKFaJKykxG,1411233550,Where r these friends?! Lol
2014-01,tKFaJKykxG,1411234638,Ahahahahahha @joleee_tyler introduce me to some of your single friends obvi
2014-01,q24-43yk8j,1406256312,😍
2014-01,q24-43yk8j,1406257541,Doubling adorable
2014-01,q24-43yk8j,1406301811,I hate you
2014-01,rLr_Ygyk18,1406954109,I LOVE YOU
2014-01,rLr_Ygyk18,1406954117,HAPPY BIRTHDAY
2014-01,rLr_Ygyk18,1406954126,YOURE PERFECT
2014-01,rLr_Ygyk18,1406954314,@joleee_tyler happy 16th
2014-01,rLr_Ygyk18,1406955071,Happy birthday !🎈💕
2014-01,rLr_Ygyk18,1406955147,Happy 16th Jolee! Yay drivers license ;) @handoftime
2014-01,rLr_Ygyk18,1406955645,Happy birthday pretty 😘💃❤️
2014-01,rLr_Ygyk18,1406955863,@kilo_graham hahah
2014-01,rLr_Ygyk18,1406957429,Happy birthday
2014-01,rLr_Ygyk18,1406958388,Happy birthday girlie!!
2014-01,rLr_Ygyk18,1406959607,Happy bday
2014-01,rLr_Ygyk18,1406962103,Happy birthday gorgeous wish you the best
2014-01,rLr_Ygyk18,1406965636,Happy birthday baby
2014-01,rLr_Ygyk18,1406979393,Happy Birthday.. Miss you xoxo
2014-01,rLr_Ygyk18,1406981096,Happy birthday Jolee!!!!!
2014-01,rLr_Ygyk18,1406988057,Happy birthday!!
2014-01,rLr_Ygyk18,1406988950,Happy birthday ☺️
2014-01,rLr_Ygyk18,1406990702,Happy birthday!
2014-01,rNgwqESk-d,1407015810,Yay!!! Have fun baby ily
2014-01,rNgwqESk-d,1407016052,Happy birthday !!
2014-01,p9I_EMyk6u,1404318406,Standing next to your actual twin
2014-01,p9I_EMyk6u,1404338786,Haiti <3 no shit that's where I'm from lol
2014-01,qn506dSk2R,1405760425,That's E from entourage. !! Greatest show ever
2014-01,qn506dSk2R,1405786498,No way that's so sick E's the man
2014-01,p9ajnwSk4F,1404328752,Oh baby you so fine
2014-01,p9Ijh3yk5_,1404318422,Mommy❤️
2014-01,p9IAR1Sk5M,1404318134,😍😍😍😍😍
2014-01,p9IAR1Sk5M,1404318452,Bootyful
2014-01,p9IAR1Sk5M,1404328797,That's her name in my phone @_kimberlypaige
2014-01,wtaQugt7Tn,1418828055,いいなぁ。
2014-01,wn9qNtN7fq,1418650642,どんな味？？脂っこい？
2014-01,sCPuqBN7cR,1408790629,どこどこ？
2014-01,sr8uKrN7WV,1410184097,パッカブルなの⁉︎うちのはでかいまんま…
2014-01,sr8uKrN7WV,1410186509,松ぼっくりついて来た？（笑）
2014-01,sr8uKrN7WV,1410186534,小さ目なんだねー。
2014-01,rJEU6Ut7Vt,1406867712,玉子の精が（笑）
2014-01,w48W2tA6eZ,1419220619,Yup I'm wth u wth the Mary part
2014-01,wvSnHKg6Uv,1418887058,Finally get to give you your picture haha
2014-01,wvSnHKg6Uv,1418920597,👏👏👏
2014-01,wvSnHKg6Uv,1418977960,@patticakes_94 yeeeees!!!!! Wanna do lunch tomorrow?? @patticakes_94
2014-01,wvSnHKg6Uv,1418977974,Just text me. @patticakes_94
2014-01,wha6tHg6aJ,1418427877,Wow she made it hahah
2014-01,wha6tHg6aJ,1418429521,@heavenly_loke yitch it wasn't hard lmao
2014-01,wha6tHg6aJ,1418432137,Lmao seemed like it last time we went @sadykinns
2014-01,wha6tHg6aJ,1418462501,Yeah we did.. like 4 or something
2014-01,w0Q57dg6aa,1419052957,Yesss!!!
2014-01,w0Q57dg6aa,1419053035,Oh not the new one lol hahaha
2014-01,w0Q57dg6aa,1419053303,See I like the white wine.
2014-01,w8M8G-g6bu,1419355890,😁#pinoypride
2014-01,xNcqTEA6WK,1419900753,I want your tank! lol
2014-01,xNcqTEA6WK,1419901213,yaaaas lol do that!
2014-01,xNcqTEA6WK,1419901288,ugh I wanna see lol. dude hook that up before you come back! hahah
2014-01,xNcqTEA6WK,1419901599,okay lol
2014-01,xNcqTEA6WK,1419902009,That tank top is sick
2014-01,wLB-IWA6ST,1417673898,🙊💩😁
2014-01,wLB-IWA6ST,1417676508,I'll be in Long Beach getting drunk during the egg nog bowl. @patticakes_94 I'll let J know though
2014-01,wLB-IWA6ST,1417676692,Solid. I think the game is the 28th. & perfect!! I'll be around then cause I leave the 18th! I give you hug and say hi then 😄 @patticakes_94
2014-01,wLB-IWA6ST,1417677641,Till the 5th I believe. But that's solid! We'll have to link up at some point. @patticakes_94
2014-01,wLzA8jA6cl,1417710450,These are hilarious 😂
2014-01,wLzA8jA6cl,1417722915,Yeah I'll be home for Christmas. I'm not sure for how long because of playoffs
2014-01,wLzA8jA6cl,1417812944,Yeah! When I go home I'll hit you guys up so we can hang! @mac_atc
2014-01,wZzv6jA6Sw,1418165468,Hahahaha 😂
2014-01,wZzv6jA6Sw,1418229291,😂😂😂
2014-01,wXjnXJg6Rt,1418117533,Sis you're so gorgeous ! 💁
2014-01,wSfI9ZA6T0,1417928737,@patticakes_94 @sadykinns Awww...missed you all today!!! And 😂😂😂😂😂😂😂 best picture!!! I know if I was there...it would be MOM helping!!!
2014-01,v2uQSXg6e8,1416987971,Hahaha I'm sorry the crop is kinda funny I love and miss you sis!!!!
2014-01,v2uQSXg6e8,1416988134,Yes I agree! I'll let you know my days off 🙌🙌🙌
2014-01,v2uQSXg6e8,1416989300,"Yeah, we should!"
2014-01,veC16Zg6YV,1416338344,tribe! @patticakes_94 @mac_atc
2014-01,vcwoWwA6ev,1416116987,so happy I got to see u! thanks for coming out!! @mac_atc
2014-01,vcwoWwA6ev,1416118312,I saw you today !!
2014-01,vcwoWwA6ev,1416118677,Like 15 rows up behind hawaii bench. Haha.
2014-01,vcwoWwA6ev,1416133459,"Thanks for coming out Patricia! Happy I got to see you, I wish we took a pic too tho."
2014-01,vcwoWwA6ev,1416193118,"@patticakes_94 Kinda late sorry aha, thanks a lot for coming to support yesterday! It was good to see us again, but yeah ^^we prolly should've took a pic 😂"
2014-01,vtwgezA6Ui,1416687716,I ❤️chad
2014-01,vtwgezA6Ui,1416688724,"The 4 best equipment ppl are chad, Evans and @patticakes_94 and spuds. The other equipment ppl are lame and annoying."
2014-01,vtwgezA6Ui,1416691472,@ruben19guzman geez thanks lol jk
2014-01,vtwgezA6Ui,1416691729,You left everyone lol @lyssaaa19
2014-01,vtwgezA6Ui,1416691808,"@ruben19guzman I never left, I was just never scheduled for months!Then I left! haha I miss everyone though. Good luck today"
2014-01,vtwgezA6Ui,1416692364,Lmao I guess im lame & annoying @ruben19guzman *shrugs
2014-01,vtwgezA6Ui,1416692405,Hahaha patty I aint got time
2014-01,vtwgezA6Ui,1416702794,awww they're embracing the moment lol
2014-01,vandB8A6Ql,1416045003,That is so cute! Until when are you gonna be here?
2014-01,vandB8A6Ql,1416045206,That's so sweet of you 👍
2014-01,vandB8A6Ql,1416045363,💗💗💗
